# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.027051177531
2.4 0.111193375059
2.5 0.208386420014
2.6 0.258095155354
2.7 0.314227872614
2.8 0.369379125026
2.9 0.359501867482
3.0 0.504693687841
3.1 0.46162690305
3.2 0.54953411453
3.3 0.587021488588
3.4 0.577055725374
3.5 0.656439107989
3.6 0.662984484731
3.7 0.676364390965
3.8 0.714511521763
3.9 0.705153289596
4.0 0.774036144306
4.1 0.761306469726
4.2 0.780474819344
4.3 0.764324434922
4.4 0.770626204346
4.5 0.774713478593
4.6 0.76219984869
4.7 0.766325927135
4.8 0.773567566481
4.9 0.749640938267
5.0 0.774146346765
5.1 0.754030781106
5.2 0.731851889956
5.3 0.780510508066
5.4 0.736996594606
5.5 0.746950837655
5.6 0.754134901223
5.7 0.739329924496
5.8 0.757651664222
5.9 0.741114947494
6.0 0.731053950238
6.1 0.738218061057
6.2 0.725217527801
6.3 0.740681900452
6.4 0.721241430099
6.5 0.731781719303
6.6 0.720313210254
6.7 0.72207794319
6.8 0.716875325995
6.9 0.713609756426
7.0 0.710848214908
7.1 0.710803903832
7.2 0.705916360336
7.3 0.706537026441
7.4 0.702715532485
7.5 0.702225827949
7.6 0.69892983718
7.7 0.697884787197
7.8 0.695241022322
7.9 0.693054538103
8.0 0.691359879942
8.1 0.688527648282
8.2 0.687313940617
8.3 0.684360218418
8.4 0.682604884602
8.5 0.680266678877
8.6 0.678057110759
8.7 0.676062818474
8.8 0.673804280581
8.9 0.671712392022
9.0 0.669830496496
9.1 0.667376638688
9.2 0.665770744236
9.3 0.663512845364
9.4 0.661328654374
9.5 0.659690808478
9.6 0.657372583571
9.7 0.655546170964
9.8 0.653548330609
9.9 0.651623361976
10.0 0.649692223447
10.1 0.647737833037
10.2 0.645912387519
10.3 0.643938233706
10.4 0.642109973015
10.5 0.640240919346
10.6 0.638283599385
10.7 0.636022199603
10.8 0.634141817757
10.9 0.632266672556
11.0 0.630435289457
11.1 0.628608636352
11.2 0.62674256974
11.3 0.624888012986
11.4 0.623089201646
11.5 0.621243959148
11.6 0.619363703593
11.7 0.617494227974
11.8 0.615622498411
11.9 0.613725430104
12.0 0.61176050191
12.1 0.609817024107
12.2 0.607836572732
12.3 0.605813823084
12.4 0.603742479078
12.5 0.601647364067
12.6 0.599474548166
12.7 0.597300886417
12.8 0.595071126294
12.9 0.592749177898
13.0 0.590249721215
13.1 0.587753801964
13.2 0.585276328615
13.3 0.582817724063
13.4 0.580366745322
13.5 0.577967911828
13.6 0.575574743852
13.7 0.573092261104
13.8 0.570482128719
13.9 0.568119803899
14.0 0.56584143532
14.1 0.563564299345
14.2 0.561256626394
14.3 0.558880106045
14.4 0.556692583729
14.5 0.554486130316
14.6 0.55229695456
14.7 0.550126336998
14.8 0.548002491112
14.9 0.545855109063
15.0 0.543399881976
15.1 0.541297341042
15.2 0.539253349325
15.3 0.537180272209
15.4 0.535160978623
15.5 0.533132947803
15.6 0.530842230294
15.7 0.528787481467
15.8 0.526799601225
15.9 0.52485644912
16.0 0.522920833324
16.1 0.520993374881
16.2 0.519090197524
16.3 0.517211676972
16.4 0.515338523196
16.5 0.513479776457
16.6 0.511639630771
16.7 0.509805128281
16.8 0.508020339387
16.9 0.506184995821
17.0 0.504422173235
17.1 0.502641085124
17.2 0.500884169751
17.3 0.499140854466
17.4 0.497427340939
17.5 0.495684130955
17.6 0.49399317027
17.7 0.492290992786
17.8 0.490622483831
17.9 0.488950733754
18.0 0.487300801372
18.1 0.485650093261
18.2 0.484028814267
18.3 0.482238974388
18.4 0.480507849534
18.5 0.478916615279
18.6 0.477325170958
18.7 0.475775156357
18.8 0.474202704898
18.9 0.472652778458
19.0 0.4711218171
19.1 0.4695914427
19.2 0.468085925618
19.3 0.466566370602
19.4 0.465082396526
19.5 0.463592002826
19.6 0.462121449392
19.7 0.460659847729
19.8 0.459203987714
19.9 0.457752666648
20.0 0.456332614088
20.1 0.456045854173
20.2 0.455754273576
20.3 0.455466633186
20.4 0.455193552643
20.5 0.454915169249
20.6 0.454652753488
20.7 0.454359549327
20.8 0.454108371525
20.9 0.45383202509
21.0 0.453563876444
21.1 0.453244390661
21.2 0.452989012423
21.3 0.452718962347
21.4 0.452461449106
21.5 0.452217614036
21.6 0.451708931862
21.7 0.451261945168
21.8 0.450992599823
21.9 0.450753142002
22.0 0.450519802138
22.1 0.450275974287
22.2 0.450028721395
22.3 0.449641158927
22.4 0.44930605781
22.5 0.449063304337
22.6 0.448847900876
22.7 0.448600435232
22.8 0.44839037038
22.9 0.447980263474
23.0 0.447672114426
23.1 0.44746510497
23.2 0.447205213341
23.3 0.446774125907
23.4 0.446573729787
23.5 0.446018128017
23.6 0.44563621334
23.7 0.445438407523
23.8 0.445234599194
23.9 0.445026578961
24.0 0.444811228125
24.1 0.444448400085
24.2 0.444160736539
24.3 0.443976559412
24.4 0.44376677472
24.5 0.443581822694
24.6 0.443368155397
24.7 0.443192281341
24.8 0.442998833477
24.9 0.442785408246
25.0 0.442618701267
25.1 0.442415972667
25.2 0.442228160302
25.3 0.442048789419
25.4 0.441870574338
25.5 0.441667426274
25.6 0.44149863066
25.7 0.441313001681
25.8 0.441137602534
25.9 0.440962171413
26.0 0.440769634863
26.1 0.440598502095
26.2 0.440450427242
26.3 0.440245176297
26.4 0.44007614699
26.5 0.439921819662
26.6 0.439744968667
26.7 0.439367333038
26.8 0.439169852608
26.9 0.439015032063
27.0 0.43884836365
27.1 0.438682011248
27.2 0.4385085431
27.3 0.43836900159
27.4 0.438192663518
27.5 0.438011070377
27.6 0.437641941947
27.7 0.437494384177
27.8 0.437340879018
27.9 0.437183765945
28.0 0.437024070281
28.1 0.436869513121
28.2 0.43672363284
28.3 0.436575306467
28.4 0.436418380683
28.5 0.436288139236
28.6 0.436113554131
28.7 0.435665601742
28.8 0.435312771891
28.9 0.435149613267
29.0 0.435017810483
29.1 0.43486511423
29.2 0.434740172758
29.3 0.434598446223
29.4 0.434446281484
29.5 0.434312190804
29.6 0.434161621607
29.7 0.434033981668
29.8 0.433905381245
29.9 0.433758396232
30.0 0.433632859619
30.1 0.433508019711
30.2 0.433181520669
30.3 0.433018018383
30.4 0.432757765005
30.5 0.432517761983
30.6 0.432408970007
30.7 0.432269022308
30.8 0.431977146479
30.9 0.431818015192
31.0 0.431286108127
31.1 0.431126212153
31.2 0.430998075342
31.3 0.43086536602
31.4 0.430759362096
31.5 0.430618130187
31.6 0.430508772011
31.7 0.430387840616
31.8 0.430271280075
31.9 0.430150715253
32.0 0.430019094307
32.1 0.429928670791
32.2 0.429789918661
32.3 0.429671178479
32.4 0.429572709522
32.5 0.42944871366
32.6 0.429337215797
32.7 0.429215637808
32.8 0.429116655558
32.9 0.428942694536
33.0 0.428663643113
33.1 0.428566409032
33.2 0.428441773551
33.3 0.428356312304
33.4 0.428220941377
33.5 0.428122102819
33.6 0.427967155898
33.7 0.427742605504
33.8 0.427648128963
33.9 0.427534940809
34.0 0.427428296379
34.1 0.427324911343
34.2 0.427219230095
34.3 0.427111393651
34.4 0.427019116515
34.5 0.426909344057
34.6 0.426819273355
34.7 0.426703510773
34.8 0.42659669009
34.9 0.426515360517
35.0 0.42640640296
35.1 0.426306474708
35.2 0.426208380755
35.3 0.426119358285
