# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0150810314735
2.4 0.0622682900329
2.5 0.117217361258
2.6 0.145823762775
2.7 0.178324317708
2.8 0.210546101265
2.9 0.205814819134
3.0 0.290198870508
3.1 0.266589536511
3.2 0.318729786427
3.3 0.341940017102
3.4 0.337577599344
3.5 0.385657975943
3.6 0.391160845991
3.7 0.400745901647
3.8 0.425134355449
3.9 0.421329090533
4.0 0.464421686584
4.1 0.45868714801
4.2 0.472187265703
4.3 0.464327094215
4.4 0.470081984651
4.5 0.474512005638
4.6 0.468752906945
4.7 0.473206260006
4.8 0.479611891218
4.9 0.466651484071
5.0 0.483841466728
5.1 0.473154315144
5.2 0.461066690673
5.3 0.493672896352
5.4 0.467992837575
5.5 0.476181159005
5.6 0.482646336783
5.7 0.475019476488
5.8 0.488685323423
5.9 0.479871928502
6.0 0.475185067654
6.1 0.48168728484
6.2 0.47501748071
6.3 0.486998349547
6.4 0.476019343865
6.5 0.484805389038
6.6 0.479008284819
6.7 0.48198702708
6.8 0.480306468416
6.9 0.479902561196
7.0 0.479822545063
7.1 0.481569644846
7.2 0.480023125028
7.3 0.482211520546
7.4 0.481360139753
7.5 0.482780256715
7.6 0.482261587654
7.7 0.483285215134
7.8 0.483192510514
7.9 0.483405540327
8.0 0.483951915959
8.1 0.483690672918
8.2 0.484556328135
8.3 0.484184854531
8.4 0.484649468067
8.5 0.4846900087
8.6 0.484810834193
8.7 0.485075072255
8.8 0.485139082019
8.9 0.485312203236
9.0 0.48562710996
9.1 0.485516504645
9.2 0.486012643292
9.3 0.486023159229
9.4 0.486076560965
9.5 0.486521971252
9.6 0.486455711842
9.7 0.486743031941
9.8 0.486893506304
9.9 0.487088463077
10.0 0.487269167586
10.1 0.487422719361
10.2 0.487663852577
10.3 0.487783212032
10.4 0.488003579491
10.5 0.488183701001
10.6 0.488286953529
10.7 0.488147038195
10.8 0.488289199673
10.9 0.48842600455
11.0 0.488587349329
11.1 0.488743214764
11.2 0.488859204397
11.3 0.488974870161
11.4 0.489125023292
11.5 0.489229617829
11.6 0.489297325839
11.7 0.489364175669
11.8 0.489419886237
11.9 0.489446030508
12.0 0.489408401528
12.1 0.489378161846
12.2 0.48930844105
12.3 0.48919466214
12.4 0.489031408054
12.5 0.488838483305
12.6 0.488571756755
12.7 0.488293474646
12.8 0.487958323561
12.9 0.487536198821
13.0 0.486956020002
13.1 0.486366271125
13.2 0.48577935275
13.3 0.485195755282
13.4 0.484606232344
13.5 0.484048126156
13.6 0.483482784835
13.7 0.482830229981
13.8 0.482057398768
13.9 0.481481533804
14.0 0.480965220022
14.1 0.480438565192
14.2 0.479874415567
14.3 0.479239690934
14.4 0.478755622007
14.5 0.478244287397
14.6 0.477736865695
14.7 0.477234597346
14.8 0.476762167268
14.9 0.476258582658
15.0 0.475474896729
15.1 0.474988416765
15.2 0.474542947406
15.3 0.474061590224
15.4 0.473617466081
15.5 0.473155491175
15.6 0.472449584961
15.7 0.471942827209
15.8 0.471485643096
15.9 0.471058663085
16.0 0.470628749992
16.1 0.47019652083
16.2 0.469776628759
16.3 0.469369596852
16.4 0.468958056108
16.5 0.468550296017
16.6 0.468150262156
16.7 0.467746205198
16.8 0.467378712236
16.9 0.466955658645
17.0 0.466590510242
17.1 0.466199606452
17.2 0.465822277868
17.3 0.46544884679
17.4 0.465094563778
17.5 0.464703872771
17.6 0.464353580054
17.7 0.463984260701
17.8 0.463638247221
17.9 0.463280820232
18.0 0.462935761304
18.1 0.462581713831
18.2 0.462095592606
18.3 0.461618384642
18.4 0.461287535553
18.5 0.460957242206
18.6 0.460618789975
18.7 0.460312463776
18.8 0.459976623751
18.9 0.459654827051
19.0 0.459343771672
19.1 0.459025635239
19.2 0.458724207106
19.3 0.458401459117
19.4 0.458106160578
19.5 0.457797102791
19.6 0.457500234898
19.7 0.457204898871
19.8 0.456907967775
19.9 0.456608284982
20.0 0.456332614088
20.1 0.456045854173
20.2 0.455754273576
20.3 0.455466633186
20.4 0.455193552643
20.5 0.454915169249
20.6 0.454652753488
20.7 0.454359549327
20.8 0.454108371525
20.9 0.45383202509
21.0 0.453563876444
21.1 0.453244390661
21.2 0.452989012423
21.3 0.452718962347
21.4 0.452461449106
21.5 0.452217614036
21.6 0.451708931862
21.7 0.451261945168
21.8 0.450992599823
21.9 0.450753142002
22.0 0.450519802138
22.1 0.450275974287
22.2 0.450028721395
22.3 0.449641158927
22.4 0.44930605781
22.5 0.449063304337
22.6 0.448847900876
22.7 0.448600435232
22.8 0.44839037038
22.9 0.447980263474
23.0 0.447672114426
23.1 0.44746510497
23.2 0.447205213341
23.3 0.446774125907
23.4 0.446573729787
23.5 0.446018128017
23.6 0.44563621334
23.7 0.445438407523
23.8 0.445234599194
23.9 0.445026578961
24.0 0.444811228125
24.1 0.444448400085
24.2 0.444160736539
24.3 0.443976559412
24.4 0.44376677472
24.5 0.443581822694
24.6 0.443368155397
24.7 0.443192281341
24.8 0.442998833477
24.9 0.442785408246
25.0 0.442618701267
25.1 0.442415972667
25.2 0.442228160302
25.3 0.442048789419
25.4 0.441870574338
25.5 0.441667426274
25.6 0.44149863066
25.7 0.441313001681
25.8 0.441137602534
25.9 0.440962171413
26.0 0.440769634863
26.1 0.440598502095
26.2 0.440450427242
26.3 0.440245176297
26.4 0.44007614699
26.5 0.439921819662
26.6 0.439744968667
26.7 0.439367333038
26.8 0.439169852608
26.9 0.439015032063
27.0 0.43884836365
27.1 0.438682011248
27.2 0.4385085431
27.3 0.43836900159
27.4 0.438192663518
27.5 0.438011070377
27.6 0.437641941947
27.7 0.437494384177
27.8 0.437340879018
27.9 0.437183765945
28.0 0.437024070281
28.1 0.436869513121
28.2 0.43672363284
28.3 0.436575306467
28.4 0.436418380683
28.5 0.436288139236
28.6 0.436020220698
28.7 0.435532962879
28.8 0.435312771891
28.9 0.435149613267
29.0 0.435017810483
29.1 0.43486511423
29.2 0.434740172758
29.3 0.434598446223
29.4 0.434446281484
29.5 0.434312190804
29.6 0.434161621607
29.7 0.434033981668
29.8 0.433905381245
29.9 0.433758396232
30.0 0.433632859619
30.1 0.433508019711
30.2 0.433181520669
30.3 0.433018018383
30.4 0.432757765005
30.5 0.432517761983
30.6 0.432408970007
30.7 0.432269022308
30.8 0.431977146479
30.9 0.4316160561
31.0 0.431276407474
31.1 0.431126212153
31.2 0.430998075342
31.3 0.43086536602
31.4 0.430759362096
31.5 0.430618130187
31.6 0.430508772011
31.7 0.430387840616
31.8 0.430271280075
31.9 0.430150715253
32.0 0.430019094307
32.1 0.429928670791
32.2 0.429789918661
32.3 0.429671178479
32.4 0.429572709522
32.5 0.42944871366
32.6 0.429337215797
32.7 0.429215637808
32.8 0.429116655558
32.9 0.428942694536
33.0 0.428663643113
33.1 0.428566409032
33.2 0.428441773551
33.3 0.428356312304
33.4 0.428220941377
33.5 0.428122102819
33.6 0.427967155898
33.7 0.427742605504
33.8 0.427648128963
33.9 0.427534940809
34.0 0.427428296379
34.1 0.427324911343
34.2 0.427219230095
34.3 0.427111393651
34.4 0.427019116515
34.5 0.426909344057
34.6 0.426819273355
34.7 0.426703510773
34.8 0.42659669009
34.9 0.426515360517
35.0 0.42640640296
35.1 0.426306474708
35.2 0.426208380755
35.3 0.426119358285
