# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.027051177531
2.4 0.111193375059
2.5 0.208386420014
2.6 0.258095155354
2.7 0.314227872614
2.8 0.369379125026
2.9 0.359501867482
3.0 0.504693687841
3.1 0.46162690305
3.2 0.54953411453
3.3 0.587021488588
3.4 0.577055725374
3.5 0.655641824657
3.6 0.662084520906
3.7 0.675705547867
3.8 0.714511521763
3.9 0.705153289596
4.0 0.774036144306
4.1 0.761306469726
4.2 0.780474819344
4.3 0.764324434922
4.4 0.770626204346
4.5 0.774713478593
4.6 0.76219984869
4.7 0.766325927135
4.8 0.773567566481
4.9 0.749640938267
5.0 0.774146346765
5.1 0.754030781106
5.2 0.731851889956
5.3 0.780510508066
5.4 0.736996594606
5.5 0.746950837655
5.6 0.754134901223
5.7 0.738052751577
5.8 0.756386651359
5.9 0.739884094297
6.0 0.728967144977
6.1 0.735890080048
6.2 0.722945823451
6.3 0.7384625918
6.4 0.719070564252
6.5 0.729659440389
6.6 0.718236076922
6.7 0.720900428933
6.8 0.715890834331
6.9 0.713460268743
7.0 0.710848214908
7.1 0.710803903832
7.2 0.705916360336
7.3 0.706537026441
7.4 0.702715532485
7.5 0.702225827949
7.6 0.69892983718
7.7 0.697884787197
7.8 0.695241022322
7.9 0.693054538103
8.0 0.691359879942
8.1 0.688527648282
8.2 0.687313940617
8.3 0.684360218418
8.4 0.682604884602
8.5 0.680266678877
8.6 0.678057110759
8.7 0.676062818474
8.8 0.673804280581
8.9 0.671712392022
9.0 0.669830496496
9.1 0.667376638688
9.2 0.665770744236
9.3 0.663512845364
9.4 0.661328654374
9.5 0.659099001375
9.6 0.656776394127
9.7 0.6549575653
9.8 0.652966066623
9.9 0.65104943297
10.0 0.649125411591
10.1 0.647176945456
10.2 0.645358328315
10.3 0.64339086651
10.4 0.641569165687
10.5 0.639706543795
10.6 0.637754536475
10.7 0.635982277693
10.8 0.634141817757
10.9 0.632266672556
11.0 0.630435289457
11.1 0.628608636352
11.2 0.62674256974
11.3 0.624888012986
11.4 0.623089201646
11.5 0.621243959148
11.6 0.619363703593
11.7 0.617494227974
11.8 0.615622498411
11.9 0.613725430104
12.0 0.61176050191
12.1 0.609817024107
12.2 0.607478926488
12.3 0.605357597344
12.4 0.603290256145
12.5 0.601199070697
12.6 0.599030975528
12.7 0.596861104136
12.8 0.594635066806
12.9 0.592317616049
13.0 0.589821753721
13.1 0.587329366367
13.2 0.584855364079
13.3 0.582400984546
13.4 0.579670380149
13.5 0.577066269183
13.6 0.574596039129
13.7 0.572235833385
13.8 0.569917702023
13.9 0.567325318052
14.0 0.564881438388
14.1 0.562611353894
14.2 0.560363812123
14.3 0.558099383874
14.4 0.555918528777
14.5 0.553717894753
14.6 0.551535204607
14.7 0.549370216974
14.8 0.547251937456
14.9 0.545124601722
15.0 0.543027592727
15.1 0.540928467807
15.2 0.538852852223
15.3 0.536775893814
15.4 0.534758047646
15.5 0.532732068521
15.6 0.530749812674
15.7 0.528751932916
15.8 0.526799601225
15.9 0.52485644912
16.0 0.522920833324
16.1 0.520993374881
16.2 0.519090197524
16.3 0.517140908251
16.4 0.515007603038
16.5 0.513151618132
16.6 0.51131291656
16.7 0.509481111752
16.8 0.507698355451
16.9 0.505865017847
17.0 0.504104175118
17.1 0.502325041274
17.2 0.500570055074
17.3 0.498829260242
17.4 0.497117016232
17.5 0.495376271444
17.6 0.493686540636
17.7 0.491986775081
17.8 0.49032005566
17.9 0.488650073131
18.0 0.487001886719
18.1 0.485352903396
18.2 0.483733328399
18.3 0.482107973516
18.4 0.480507849534
18.5 0.478916615279
18.6 0.477325170958
18.7 0.475775156357
18.8 0.474202704898
18.9 0.472652778458
19.0 0.4711218171
19.1 0.4695914427
19.2 0.468085925618
19.3 0.466566370602
19.4 0.465082396526
19.5 0.463442547536
19.6 0.461850771436
19.7 0.460390049321
19.8 0.458916609553
19.9 0.457275093502
20.0 0.455734928074
20.1 0.455267744781
20.2 0.454952003135
20.3 0.454666185248
20.4 0.454393837587
20.5 0.454117751777
20.6 0.453855930175
20.7 0.45342282298
20.8 0.453048984627
20.9 0.452775839609
21.0 0.452508910155
21.1 0.452044357372
21.2 0.451523854812
21.3 0.450965168073
21.4 0.450712480045
21.5 0.450472632065
21.6 0.450211906302
21.7 0.449871268825
21.8 0.449463679025
21.9 0.44922820814
22.0 0.44899785768
22.1 0.448759470605
22.2 0.44851362094
22.3 0.448285345153
22.4 0.448054872689
22.5 0.447814825967
22.6 0.447603117071
22.7 0.447357793828
22.8 0.447150396413
22.9 0.446919263357
23.0 0.44668856734
23.1 0.44648503017
23.2 0.446265553267
23.3 0.446037107825
23.4 0.445838208629
23.5 0.445613586956
23.6 0.445393611046
23.7 0.445196283998
23.8 0.444992469886
23.9 0.444785396493
24.0 0.444570511157
24.1 0.44420585034
24.2 0.443916872204
24.3 0.44373365741
24.4 0.443523864841
24.5 0.443339864539
24.6 0.443126182626
24.7 0.442951249954
24.8 0.442757780933
24.9 0.442545287005
25.0 0.442143341032
25.1 0.441935294247
25.2 0.441749329205
25.3 0.441570367237
25.4 0.441392555597
25.5 0.441191226246
25.6 0.441022819127
25.7 0.44083804526
25.8 0.440663968197
25.9 0.440419256186
26.0 0.43995287421
26.1 0.439656368072
26.2 0.439510864936
26.3 0.439306755188
26.4 0.439139806448
26.5 0.438986602548
26.6 0.438811788455
26.7 0.438640179489
26.8 0.438472463168
26.9 0.43831787778
27.0 0.438152812313
27.1 0.437939438622
27.2 0.437738184091
27.3 0.437599402409
27.4 0.4372934563
27.5 0.437039145222
27.6 0.436783907852
27.7 0.436503534662
27.8 0.436350938004
27.9 0.436080368938
28.0 0.435812447591
28.1 0.435351719945
28.2 0.435067717747
28.3 0.434921236162
28.4 0.43476626727
28.5 0.434639615731
28.6 0.434465623058
28.7 0.434332491942
28.8 0.434199595187
28.9 0.434038884036
29.0 0.433907324567
29.1 0.433757501406
29.2 0.433632775918
29.3 0.433493888282
29.4 0.433342804081
29.5 0.433209785916
29.6 0.433061575079
29.7 0.432934984132
29.8 0.43280828927
29.9 0.432626346803
30.0 0.432316066383
30.1 0.432192966582
30.2 0.432026878411
30.3 0.43192645536
30.4 0.431794555167
30.5 0.431647169129
30.6 0.431539919333
30.7 0.431401080715
30.8 0.431265708386
30.9 0.431167191002
31.0 0.430935273789
31.1 0.430743215787
31.2 0.430614647292
31.3 0.43048257646
31.4 0.430376571572
31.5 0.430235973583
31.6 0.430127364057
31.7 0.430006312394
31.8 0.429890061727
31.9 0.429770237508
32.0 0.429638810584
32.1 0.429548373527
32.2 0.429410673046
32.3 0.429291486282
32.4 0.429193633516
32.5 0.429070364623
32.6 0.428958734505
32.7 0.428691857486
32.8 0.428529143049
32.9 0.428412970718
33.0 0.428290644179
33.1 0.428042364683
33.2 0.427856910778
33.3 0.42777185029
33.4 0.427636665564
33.5 0.42753864397
33.6 0.427432877805
33.7 0.427323384104
33.8 0.427073844812
33.9 0.426918727255
34.0 0.426812284043
34.1 0.426710320104
34.2 0.426604871791
34.3 0.426497226162
34.4 0.426405944631
34.5 0.426098827735
34.6 0.426000490649
34.7 0.425885563956
34.8 0.425779514677
34.9 0.425698984582
35.0 0.425590847615
35.1 0.425491676289
35.2 0.425394782904
35.3 0.425169989292
