# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0150810314735
2.4 0.0622682900329
2.5 0.117217361258
2.6 0.145823762775
2.7 0.178324317708
2.8 0.210546101265
2.9 0.205814819134
3.0 0.290198870508
3.1 0.266589536511
3.2 0.318729786427
3.3 0.341940017102
3.4 0.337577599344
3.5 0.385189571986
3.6 0.390629867335
3.7 0.400355537111
3.8 0.425134355449
3.9 0.421329090533
4.0 0.464421686584
4.1 0.45868714801
4.2 0.472187265703
4.3 0.464327094215
4.4 0.470081984651
4.5 0.474512005638
4.6 0.468752906945
4.7 0.473206260006
4.8 0.479611891218
4.9 0.466651484071
5.0 0.483841466728
5.1 0.473154315144
5.2 0.461066690673
5.3 0.493672896352
5.4 0.467992837575
5.5 0.476181159005
5.6 0.482646336783
5.7 0.474956821867
5.8 0.487869390126
5.9 0.479074951057
6.0 0.473828644235
6.1 0.480168277231
6.2 0.47352951436
6.3 0.485539154108
6.4 0.474586572406
6.5 0.483399379257
6.6 0.477626991153
6.7 0.481201036313
6.8 0.479646859002
6.9 0.479802030729
7.0 0.479822545063
7.1 0.481569644846
7.2 0.480023125028
7.3 0.482211520546
7.4 0.481360139753
7.5 0.482780256715
7.6 0.482261587654
7.7 0.483285215134
7.8 0.483192510514
7.9 0.483405540327
8.0 0.483951915959
8.1 0.483690672918
8.2 0.484556328135
8.3 0.484184854531
8.4 0.484649468067
8.5 0.4846900087
8.6 0.484810834193
8.7 0.485075072255
8.8 0.485139082019
8.9 0.485312203236
9.0 0.48562710996
9.1 0.485516504645
9.2 0.486012643292
9.3 0.486023159229
9.4 0.486076560965
9.5 0.486494783142
9.6 0.486014531654
9.7 0.486305992235
9.8 0.486459719634
9.9 0.486659451145
10.0 0.486844058693
10.1 0.487000651456
10.2 0.487245537878
10.3 0.487368581381
10.4 0.487592565922
10.5 0.487776239644
10.6 0.487882220403
10.7 0.48811639813
10.8 0.488289199673
10.9 0.48842600455
11.0 0.488587349329
11.1 0.488743214764
11.2 0.488859204397
11.3 0.488974870161
11.4 0.489125023292
11.5 0.489229617829
11.6 0.489297325839
11.7 0.489364175669
11.8 0.489419886237
11.9 0.489446030508
12.0 0.489408401528
12.1 0.489378161846
12.2 0.48930844105
12.3 0.488895661045
12.4 0.488665107478
12.5 0.488474244942
12.6 0.488210245055
12.7 0.487933952631
12.8 0.487600754781
12.9 0.4871812392
13.0 0.486602946819
13.1 0.486015050669
13.2 0.485429952186
13.3 0.484848819634
13.4 0.484261056609
13.5 0.483396136319
13.6 0.482660672868
13.7 0.482108689627
13.8 0.481580458209
13.9 0.481006077399
14.0 0.480287659963
14.1 0.479626179195
14.2 0.479111059365
14.3 0.478570221672
14.4 0.478089934748
14.5 0.477581684225
14.6 0.477077951985
14.7 0.476578663225
14.8 0.476109185587
14.9 0.475621215003
15.0 0.475149143636
15.1 0.474664730501
15.2 0.474190509956
15.3 0.473704726291
15.4 0.473260872167
15.5 0.472799710813
15.6 0.47236733328
15.7 0.471911100127
15.8 0.471485643096
15.9 0.471058663085
16.0 0.470628749992
16.1 0.47019652083
16.2 0.469776628759
16.3 0.469369596852
16.4 0.468888153243
16.5 0.468250851546
16.6 0.467851318652
16.7 0.467448920033
16.8 0.467082487015
16.9 0.466660478964
17.0 0.466296361984
17.1 0.465906475782
17.2 0.465530151219
17.3 0.465158285176
17.4 0.464804410177
17.5 0.464415254479
17.6 0.464065348198
17.7 0.463697535513
17.8 0.463352452599
17.9 0.462995944292
18.0 0.462651792383
18.1 0.462298640485
18.2 0.461965328621
18.3 0.461618384642
18.4 0.461287535553
18.5 0.460957242206
18.6 0.460618789975
18.7 0.460312463776
18.8 0.459976623751
18.9 0.459654827051
19.0 0.459343771672
19.1 0.459025635239
19.2 0.458724207106
19.3 0.458401459117
19.4 0.458106160578
19.5 0.457797102791
19.6 0.457349353494
19.7 0.456937123952
19.8 0.456641435079
19.9 0.456309500052
20.0 0.455858078849
20.1 0.45541490495
20.2 0.454952003135
20.3 0.454666185248
20.4 0.454393837587
20.5 0.454117751777
20.6 0.453855930175
20.7 0.453564994171
20.8 0.453170323807
20.9 0.452775839609
21.0 0.452508910155
21.1 0.452247823323
21.2 0.451793264878
21.3 0.451250403449
21.4 0.450712480045
21.5 0.450472632065
21.6 0.450211906302
21.7 0.449982521555
21.8 0.44971668842
21.9 0.44936292629
22.0 0.44899785768
22.1 0.448759470605
22.2 0.44851362094
22.3 0.448285345153
22.4 0.448054872689
22.5 0.447814825967
22.6 0.447603117071
22.7 0.447357793828
22.8 0.447150396413
22.9 0.446919263357
23.0 0.44668856734
23.1 0.44648503017
23.2 0.446265553267
23.3 0.446037107825
23.4 0.445838208629
23.5 0.445613586956
23.6 0.445393611046
23.7 0.445196283998
23.8 0.444992469886
23.9 0.444785396493
24.0 0.444570511157
24.1 0.44437957279
24.2 0.444160736539
24.3 0.443800147108
24.4 0.443523864841
24.5 0.443339864539
24.6 0.443126182626
24.7 0.442951249954
24.8 0.442757780933
24.9 0.442545287005
25.0 0.442379030463
25.1 0.441939593079
25.2 0.441749329205
25.3 0.441570367237
25.4 0.441392555597
25.5 0.441191226246
25.6 0.441022819127
25.7 0.44083804526
25.8 0.440663968197
25.9 0.440488435768
26.0 0.440297672494
26.1 0.440055604018
26.2 0.43963281312
26.3 0.439306755188
26.4 0.439139806448
26.5 0.438986602548
26.6 0.438811788455
26.7 0.438640179489
26.8 0.438472463168
26.9 0.43831787778
27.0 0.438152812313
27.1 0.437987605596
27.2 0.437765448939
27.3 0.437599402409
27.4 0.437424105554
27.5 0.437268278405
27.6 0.436972493435
27.7 0.43663645644
27.8 0.436350938004
27.9 0.43619531706
28.0 0.436036356603
28.1 0.43576541536
28.2 0.435515004275
28.3 0.435055203075
28.4 0.43476626727
28.5 0.434639615731
28.6 0.434465623058
28.7 0.434332491942
28.8 0.434199595187
28.9 0.434038884036
29.0 0.433907324567
29.1 0.433757501406
29.2 0.433632775918
29.3 0.433493888282
29.4 0.433342804081
29.5 0.433209785916
29.6 0.433061575079
29.7 0.432934984132
29.8 0.43280828927
29.9 0.43266277091
30.0 0.432500991657
30.1 0.432192966582
30.2 0.432026878411
30.3 0.43192645536
30.4 0.431794555167
30.5 0.431647169129
30.6 0.431539919333
30.7 0.431401080715
30.8 0.431265708386
30.9 0.431167191002
31.0 0.431016071067
31.1 0.430907702487
31.2 0.430688140077
31.3 0.43048257646
31.4 0.430376571572
31.5 0.430235973583
31.6 0.430127364057
31.7 0.430006312394
31.8 0.429890061727
31.9 0.429770237508
32.0 0.429638810584
32.1 0.429548373527
32.2 0.429410673046
32.3 0.429291486282
32.4 0.429193633516
32.5 0.429070364623
32.6 0.428958734505
32.7 0.428837449854
32.8 0.428592505127
32.9 0.428412970718
33.0 0.428290644179
33.1 0.42819399536
33.2 0.428069308919
33.3 0.427831877194
33.4 0.427636665564
33.5 0.42753864397
33.6 0.427432877805
33.7 0.427323384104
33.8 0.427228947857
33.9 0.427116631255
34.0 0.426850502341
34.1 0.426710320104
34.2 0.426604871791
34.3 0.426497226162
34.4 0.426405944631
34.5 0.426297215143
34.6 0.426207305709
34.7 0.42589254446
34.8 0.425779514677
34.9 0.425698984582
35.0 0.425590847615
35.1 0.425491676289
35.2 0.425394782904
35.3 0.425306144716
