# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0150810314735
2.4 0.0622682900329
2.5 0.117217361258
2.6 0.145823762775
2.7 0.178324317708
2.8 0.210546101265
2.9 0.205814819134
3.0 0.290198870508
3.1 0.266589536511
3.2 0.318729786427
3.3 0.341940017102
3.4 0.337577599344
3.5 0.385189571986
3.6 0.390629867335
3.7 0.40028500574
3.8 0.42473292401
3.9 0.420605036202
4.0 0.462723497934
4.1 0.457078478634
4.2 0.470713789008
4.3 0.462971018623
4.4 0.467676732361
4.5 0.472191498435
4.6 0.466512063438
4.7 0.471037706035
4.8 0.477511180537
4.9 0.46461379225
5.0 0.481864318597
5.1 0.471230344809
5.2 0.45919525429
5.3 0.491850250202
5.4 0.466214175845
5.5 0.474449145919
5.6 0.480951780316
5.7 0.473365372239
5.8 0.487067185211
5.9 0.478289989593
6.0 0.473635134112
6.1 0.480168277231
6.2 0.47352951436
6.3 0.485539154108
6.4 0.474586572406
6.5 0.483399379257
6.6 0.477626991153
6.7 0.481201036313
6.8 0.479646859002
6.9 0.479802030729
7.0 0.479822545063
7.1 0.481569644846
7.2 0.479882750532
7.3 0.481628584029
7.4 0.480786277655
7.5 0.482214275289
7.6 0.481704270457
7.7 0.482735405166
7.8 0.48265098728
7.9 0.482871180797
8.0 0.483423616978
8.1 0.483170140607
8.2 0.484042486423
8.3 0.48367664512
8.4 0.484147658641
8.5 0.484194464775
8.6 0.484320538059
8.7 0.48459078263
8.8 0.484659806104
8.9 0.484837828124
9.0 0.485158385126
9.1 0.485052471804
9.2 0.485553201322
9.3 0.485569047996
9.4 0.485430074355
9.5 0.485616087837
9.6 0.48555953527
9.7 0.485855566777
9.8 0.486013771097
9.9 0.486217047281
10.0 0.486405114888
10.1 0.486566742727
10.2 0.48681493563
10.3 0.486674497561
10.4 0.486741038608
10.5 0.486931811038
10.6 0.487044761378
10.7 0.486959139417
10.8 0.487045433326
10.9 0.487191852474
11.0 0.487362648748
11.1 0.487527761145
11.2 0.487652802644
11.3 0.487777357422
11.4 0.487936231342
11.5 0.488050141217
11.6 0.488125472767
11.7 0.488199816299
11.8 0.488265094552
11.9 0.488297701726
12.0 0.488268589694
12.1 0.488239224829
12.2 0.488053744579
12.3 0.487946155589
12.4 0.487789774572
12.5 0.487602729913
12.6 0.487343242568
12.7 0.487070896054
12.8 0.48662239037
12.9 0.485970234108
13.0 0.485397316164
13.1 0.484816313434
13.2 0.484237168996
13.3 0.483660051107
13.4 0.483078792751
13.5 0.482528625866
13.6 0.481968865782
13.7 0.48142101943
13.8 0.4808968659
13.9 0.480325864362
14.0 0.479812363551
14.1 0.47926200498
14.2 0.478748551606
14.3 0.478209302605
14.4 0.477729355352
14.5 0.47722200647
14.6 0.476719855865
14.7 0.476221433985
14.8 0.475752868393
14.9 0.475265729072
15.0 0.474795164293
15.1 0.474310927549
15.2 0.473868336797
15.3 0.47338976955
15.4 0.472947205326
15.5 0.472250658535
15.6 0.471747843237
15.7 0.471294654804
15.8 0.470853432887
15.9 0.470132201032
16.0 0.469706497116
16.1 0.469277239174
16.2 0.468861449226
16.3 0.46843533692
16.4 0.467744436697
16.5 0.467340593041
16.6 0.466828291857
16.7 0.466321945847
16.8 0.465960104979
16.9 0.465037117946
17.0 0.464385374349
17.1 0.463925984582
17.2 0.463556547221
17.3 0.463191867928
17.4 0.462631841043
17.5 0.462176606082
17.6 0.461833489114
17.7 0.461474161474
17.8 0.46113563891
17.9 0.460785778335
18.0 0.460450452322
18.1 0.460102916304
18.2 0.459777288441
18.3 0.459396473267
18.4 0.459060283031
18.5 0.458737031375
18.6 0.458405132477
18.7 0.458104458842
18.8 0.457774265478
18.9 0.457458373764
19.0 0.457154501072
19.1 0.456840936543
19.2 0.456545997215
19.3 0.45615213719
19.4 0.455665543396
19.5 0.455362149456
19.6 0.455071881625
19.7 0.454782765544
19.8 0.454491906639
19.9 0.454198569966
20.0 0.453756534692
20.1 0.453377064988
20.2 0.453092200961
20.3 0.452812307022
20.4 0.452544232457
20.5 0.452272900323
20.6 0.452015790982
20.7 0.451731044571
20.8 0.451483864869
20.9 0.450954978384
21.0 0.450430135456
21.1 0.450172108065
21.2 0.449930025922
21.3 0.44966606953
21.4 0.44941706644
21.5 0.449180838167
21.6 0.448922706593
21.7 0.448696357698
21.8 0.448434592532
21.9 0.448199508389
22.0 0.447973082787
22.1 0.44769000291
22.2 0.447238753137
22.3 0.447014900419
22.4 0.446543111034
22.5 0.446299553099
22.6 0.44609070795
22.7 0.445531546165
22.8 0.445124803272
22.9 0.444677591127
23.0 0.444452657034
23.1 0.444253346314
23.2 0.444039528672
23.3 0.443814728348
23.4 0.44362139948
23.5 0.443401804796
23.6 0.443185366066
23.7 0.442994431609
23.8 0.442793588668
23.9 0.442591381642
24.0 0.442381312733
24.1 0.442196117795
24.2 0.441913381724
24.3 0.441511557286
24.4 0.441279641453
24.5 0.4410998699
24.6 0.440890523988
24.7 0.440720032167
24.8 0.440529267864
24.9 0.44032115209
25.0 0.440159084031
25.1 0.439958922668
25.2 0.439777267254
25.3 0.439601939877
25.4 0.439426961123
25.5 0.439228604191
25.6 0.439064233435
25.7 0.438881739307
25.8 0.438710564033
25.9 0.438539575721
26.0 0.438350744618
26.1 0.438183998774
26.2 0.437943462638
26.3 0.437669483509
26.4 0.437504821053
26.5 0.437353136588
26.6 0.437124336092
26.7 0.436783627337
26.8 0.436617735822
26.9 0.436464938832
27.0 0.43619897477
27.1 0.435908862465
27.2 0.435740137923
27.3 0.435603820345
27.4 0.435431883354
27.5 0.435278795673
27.6 0.435118954598
27.7 0.434975506768
27.8 0.434825916772
27.9 0.434469085442
28.0 0.434303352096
28.1 0.43415279377
28.2 0.433878725726
28.3 0.433642119098
28.4 0.433488354847
28.5 0.433363284015
28.6 0.433191788616
28.7 0.433059354696
28.8 0.43284672472
28.9 0.432546546996
29.0 0.432415975657
29.1 0.43226887436
29.2 0.432145593589
29.3 0.43200809104
29.4 0.431745236335
29.5 0.431423672006
29.6 0.431139895686
29.7 0.430862774128
29.8 0.430673040087
29.9 0.430529998533
30.0 0.43040898915
30.1 0.430116697592
30.2 0.429909758429
30.3 0.429809830446
30.4 0.429682068924
30.5 0.429531284288
30.6 0.429216613231
30.7 0.429080501654
30.8 0.428899195122
30.9 0.428639034077
31.0 0.428491282224
31.1 0.428387421954
31.2 0.428259999009
31.3 0.428132866964
31.4 0.428028438745
31.5 0.427891040939
31.6 0.427785619026
31.7 0.427667343623
31.8 0.427552532893
31.9 0.427437142217
32.0 0.427308397161
32.1 0.427220250305
32.2 0.426930376485
32.3 0.426756719085
32.4 0.426661333817
32.5 0.426542585233
32.6 0.426432950067
32.7 0.426314063031
32.8 0.426219018636
32.9 0.426105400451
33.0 0.425986447747
33.1 0.42589146818
33.2 0.425754816698
33.3 0.425602268983
33.4 0.425469342346
33.5 0.425317774543
33.6 0.425057509228
33.7 0.424950448344
33.8 0.424858686006
33.9 0.424747620583
34.0 0.424644245648
34.1 0.424515709324
34.2 0.424354676048
34.3 0.424248489226
34.4 0.424160322219
34.5 0.424051198311
34.6 0.423964958485
34.7 0.423851644451
34.8 0.423746789518
34.9 0.423669260716
35.0 0.423561324951
35.1 0.423464544386
35.2 0.42336838876
35.3 0.423142510863
