# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.027051177531
2.4 0.111193375059
2.5 0.208386420014
2.6 0.258095155354
2.7 0.314227872614
2.8 0.369379125026
2.9 0.359501867482
3.0 0.504693687841
3.1 0.46162690305
3.2 0.54953411453
3.3 0.587021488588
3.4 0.577055725374
3.5 0.655641824657
3.6 0.662084520906
3.7 0.675586507578
3.8 0.713836847075
3.9 0.703941483184
4.0 0.771205829889
4.1 0.75863647906
4.2 0.778039320674
4.3 0.760562971615
4.4 0.766683167805
4.5 0.770924895404
4.6 0.758556200712
4.7 0.762814098843
4.8 0.770179323446
4.9 0.74636753775
5.0 0.770982909755
5.1 0.750964692922
5.2 0.728881356016
5.3 0.777628854074
5.4 0.734195552512
5.5 0.744233954382
5.6 0.751487156743
5.7 0.736755443173
5.8 0.755142922807
5.9 0.7386717986
6.0 0.728669437095
6.1 0.735890080048
6.2 0.722945823451
6.3 0.7384625918
6.4 0.719070564252
6.5 0.729659440389
6.6 0.718236076922
6.7 0.720900428933
6.8 0.715890834331
6.9 0.713460268743
7.0 0.710848214908
7.1 0.710803903832
7.2 0.705709927253
7.3 0.705682907002
7.4 0.701877777598
7.5 0.701402582238
7.6 0.698122131097
7.7 0.697090837785
7.8 0.694461852202
7.9 0.69228843125
8.0 0.690605167112
8.1 0.687786677021
8.2 0.686585087124
8.3 0.683641901229
8.4 0.681898110762
8.5 0.679571178631
8.6 0.6773713819
8.7 0.675387850356
8.8 0.673138619589
8.9 0.671055817473
9.0 0.669183979484
9.1 0.666738792857
9.2 0.665141371675
9.3 0.662660378967
9.4 0.660086102812
9.5 0.658462491982
9.6 0.656161534149
9.7 0.654350931686
9.8 0.652367477982
9.9 0.650457588336
10.0 0.648540153184
10.1 0.646600322561
10.2 0.644456220548
10.3 0.642257170629
10.4 0.64044873501
10.5 0.638599096444
10.6 0.636248985924
10.7 0.634346847597
10.8 0.632526536787
10.9 0.630669064691
11.0 0.628855030643
11.1 0.627045351954
11.2 0.625195900825
11.3 0.623357645268
11.4 0.621574816997
11.5 0.619746211069
11.6 0.617880345275
11.7 0.616025004794
11.8 0.614169930254
11.9 0.612285519405
12.0 0.610335737118
12.1 0.608281359772
12.2 0.606277943577
12.3 0.60426768494
12.4 0.602209598237
12.5 0.600126436816
12.6 0.597967168795
12.7 0.595805377436
12.8 0.593441939476
12.9 0.590845269432
13.0 0.588360383229
13.1 0.58588074131
13.2 0.583418275898
13.3 0.580973034362
13.4 0.578537476348
13.5 0.576153583124
13.6 0.573772459265
13.7 0.571419607632
13.8 0.569108717041
13.9 0.566756182138
14.0 0.56448513359
14.1 0.562184170065
14.2 0.55993982644
14.3 0.557678487003
14.4 0.555499250409
14.5 0.553300877067
14.6 0.551121220653
14.7 0.548958425343
14.8 0.546842377463
14.9 0.544717167991
15.0 0.542623044906
15.1 0.54052527356
15.2 0.53848674636
15.3 0.536419002323
15.4 0.534143355265
15.5 0.532031266336
15.6 0.530053756446
15.7 0.528045712448
15.8 0.525759679446
15.9 0.523824179423
16.0 0.521896107906
16.1 0.519974780248
16.2 0.518058670913
16.3 0.515867943348
16.4 0.514004875491
16.5 0.512047312932
16.6 0.510077542714
16.7 0.508252802014
16.8 0.505941846405
16.9 0.503791744511
17.0 0.50195642438
17.1 0.500189740789
17.2 0.498447900237
17.3 0.496498140035
17.4 0.494713644595
17.5 0.492988379821
17.6 0.491312222462
17.7 0.489627757532
17.8 0.487974221069
17.9 0.486317444153
18.0 0.484684686655
18.1 0.483047681159
18.2 0.481402366532
18.3 0.479775995068
18.4 0.478187794824
18.5 0.476609902728
18.6 0.475031225365
18.7 0.473492980715
18.8 0.471932232451
18.9 0.470394214667
19.0 0.468876411355
19.1 0.467356456822
19.2 0.465787906396
19.3 0.464075117511
19.4 0.462604612585
19.5 0.461126227298
19.6 0.459668567298
19.7 0.458219411128
19.8 0.456775785567
19.9 0.45516676218
20.0 0.453656642068
20.1 0.453377064988
20.2 0.453092200961
20.3 0.452812307022
20.4 0.452544232457
20.5 0.452272900323
20.6 0.452015790982
20.7 0.451731044571
20.8 0.451225182662
20.9 0.450694483946
21.0 0.450427572745
21.1 0.450172108065
21.2 0.449930025922
21.3 0.44966606953
21.4 0.44941706644
21.5 0.449180838167
21.6 0.448922706593
21.7 0.448696357698
21.8 0.448434592532
21.9 0.448199508389
22.0 0.447927929663
22.1 0.447482675651
22.2 0.446999972982
22.3 0.446763240611
22.4 0.4465346855
22.5 0.446299553099
22.6 0.445777774896
22.7 0.44533117308
22.8 0.444904408107
22.9 0.444677591127
23.0 0.444452657034
23.1 0.444253346314
23.2 0.444039528672
23.3 0.443814728348
23.4 0.44362139948
23.5 0.443401804796
23.6 0.443185366066
23.7 0.442994431609
23.8 0.442793588668
23.9 0.442591381642
24.0 0.442381312733
24.1 0.441916087565
24.2 0.441663998143
24.3 0.441484878582
24.4 0.441279641453
24.5 0.4410998699
24.6 0.440890523988
24.7 0.440720032167
24.8 0.440529267864
24.9 0.44032115209
25.0 0.440159084031
25.1 0.439958922668
25.2 0.439777267254
25.3 0.439601939877
25.4 0.439426961123
25.5 0.439228604191
25.6 0.439064233435
25.7 0.438881739307
25.8 0.438710564033
25.9 0.438539575721
26.0 0.438350744618
26.1 0.438096405144
26.2 0.437869747901
26.3 0.437669483509
26.4 0.437504821053
26.5 0.437298965418
26.6 0.436951692357
26.7 0.436783627337
26.8 0.436515685639
26.9 0.436232380928
27.0 0.436071282477
27.1 0.435908862465
27.2 0.435740137923
27.3 0.435603820345
27.4 0.435431883354
27.5 0.435278795673
27.6 0.435118954598
27.7 0.434780122124
27.8 0.434613728554
27.9 0.434459536298
28.0 0.434173592209
28.1 0.433927883065
28.2 0.433787085464
28.3 0.433642119098
28.4 0.433488354847
28.5 0.433363284015
28.6 0.433191788616
28.7 0.432978373852
28.8 0.432704602577
28.9 0.432546546996
29.0 0.432415975657
29.1 0.43226887436
29.2 0.432033023339
29.3 0.43178446635
29.4 0.43155578216
29.5 0.431134224919
29.6 0.430921298344
29.7 0.430797796315
29.8 0.430673040087
29.9 0.430529998533
30.0 0.430240276376
30.1 0.430070400443
30.2 0.429909758429
30.3 0.429807679988
30.4 0.429466575613
30.5 0.42932078111
30.6 0.429171227883
30.7 0.42886742909
30.8 0.4287350371
30.9 0.428639034077
31.0 0.428491282224
31.1 0.428387421954
31.2 0.428259999009
31.3 0.428132866964
31.4 0.428028438745
31.5 0.427891040939
31.6 0.427785619026
31.7 0.427667343623
31.8 0.427552532893
31.9 0.427437142217
32.0 0.427308397161
32.1 0.427066108815
32.2 0.426872998202
32.3 0.426756719085
32.4 0.426661333817
32.5 0.426542585233
32.6 0.426432950067
32.7 0.426314063031
32.8 0.426219018636
32.9 0.426105400451
33.0 0.425986447747
33.1 0.425877019659
33.2 0.425685412367
33.3 0.425602268983
33.4 0.425414112371
33.5 0.425161141025
33.6 0.425057509228
33.7 0.424950448344
33.8 0.424858686006
33.9 0.424747620583
34.0 0.424616946002
34.1 0.424457821226
34.2 0.424354676048
34.3 0.424248489226
34.4 0.424160322219
34.5 0.424051198311
34.6 0.423964958485
34.7 0.423851644451
34.8 0.423746789518
34.9 0.423669260716
35.0 0.423561324951
35.1 0.423464544386
35.2 0.423232050113
35.3 0.423115846746
