# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.027051177531
2.4 0.111193375059
2.5 0.208386420014
2.6 0.258095155354
2.7 0.314227872614
2.8 0.369379125026
2.9 0.359501867482
3.0 0.504693687841
3.1 0.46162690305
3.2 0.54953411453
3.3 0.587021488588
3.4 0.577055725374
3.5 0.655641824657
3.6 0.662519061939
3.7 0.676364390965
3.8 0.714511521763
3.9 0.705153289596
4.0 0.774036144306
4.1 0.761306469726
4.2 0.780474819344
4.3 0.764324434922
4.4 0.770626204346
4.5 0.774713478593
4.6 0.76219984869
4.7 0.766325927135
4.8 0.773567566481
4.9 0.749640938267
5.0 0.774146346765
5.1 0.754030781106
5.2 0.731851889956
5.3 0.780510508066
5.4 0.736996594606
5.5 0.746950837655
5.6 0.754134901223
5.7 0.739329924496
5.8 0.757651664222
5.9 0.741114947494
6.0 0.731053950238
6.1 0.738218061057
6.2 0.725217527801
6.3 0.740056575391
6.4 0.720145925767
6.5 0.730241534357
6.6 0.718236076922
6.7 0.720900428933
6.8 0.715890834331
6.9 0.713460268743
7.0 0.710848214908
7.1 0.710803903832
7.2 0.705916360336
7.3 0.706537026441
7.4 0.702715532485
7.5 0.702225827949
7.6 0.69892983718
7.7 0.697884787197
7.8 0.695241022322
7.9 0.693054538103
8.0 0.691359879942
8.1 0.688527648282
8.2 0.687313940617
8.3 0.684360218418
8.4 0.682604884602
8.5 0.680266678877
8.6 0.678057110759
8.7 0.676062818474
8.8 0.673804280581
8.9 0.671712392022
9.0 0.669830496496
9.1 0.667376638688
9.2 0.665770744236
9.3 0.663512845364
9.4 0.661328654374
9.5 0.659690808478
9.6 0.657372583571
9.7 0.655546170964
9.8 0.653548330609
9.9 0.651623361976
10.0 0.649692223447
10.1 0.647447655919
10.2 0.645358328315
10.3 0.64339086651
10.4 0.641569165687
10.5 0.639706543795
10.6 0.637754536475
10.7 0.635982277693
10.8 0.634141817757
10.9 0.632266672556
11.0 0.630435289457
11.1 0.628608636352
11.2 0.62674256974
11.3 0.624888012986
11.4 0.623089201646
11.5 0.621243959148
11.6 0.619363703593
11.7 0.617494227974
11.8 0.615622498411
11.9 0.613725430104
12.0 0.61176050191
12.1 0.609817024107
12.2 0.607836572732
12.3 0.605813823084
12.4 0.603742479078
12.5 0.601647364067
12.6 0.599474548166
12.7 0.597300886417
12.8 0.595071126294
12.9 0.592749177898
13.0 0.590217223876
13.1 0.587329366367
13.2 0.584855364079
13.3 0.582400984546
13.4 0.579953361208
13.5 0.577557826729
13.6 0.575167902796
13.7 0.572803442394
13.8 0.570482128719
13.9 0.568033544962
14.0 0.565681264537
14.1 0.563404192044
14.2 0.56114977923
14.3 0.558534765306
14.4 0.556307854458
14.5 0.554104272631
14.6 0.551917923935
14.7 0.549750829598
14.8 0.547628991782
14.9 0.545217858949
15.0 0.543027592727
15.1 0.540928467807
15.2 0.538887123785
15.3 0.536817374024
15.4 0.534799617319
15.5 0.532732068521
15.6 0.530749812674
15.7 0.528751932916
15.8 0.526799601225
15.9 0.52485644912
16.0 0.522920833324
16.1 0.520993374881
16.2 0.519090197524
16.3 0.517211676972
16.4 0.515338523196
16.5 0.513479776457
16.6 0.511639630771
16.7 0.509805128281
16.8 0.508020339387
16.9 0.506184995821
17.0 0.504422173235
17.1 0.502641085124
17.2 0.500884169751
17.3 0.499140854466
17.4 0.497300222971
17.5 0.495376271444
17.6 0.493686540636
17.7 0.491986775081
17.8 0.49032005566
17.9 0.488650073131
18.0 0.487001886719
18.1 0.485352903396
18.2 0.483733328399
18.3 0.482107973516
18.4 0.480507849534
18.5 0.478916615279
18.6 0.477325170958
18.7 0.475775156357
18.8 0.474202704898
18.9 0.472652778458
19.0 0.4711218171
19.1 0.4695914427
19.2 0.468085925618
19.3 0.466566370602
19.4 0.465082396526
19.5 0.463592002826
19.6 0.462121449392
19.7 0.460659847729
19.8 0.459203987714
19.9 0.457752666648
20.0 0.456332614088
20.1 0.456045854173
20.2 0.455754273576
20.3 0.455466633186
20.4 0.455193552643
20.5 0.454915169249
20.6 0.454652753488
20.7 0.454125431439
20.8 0.453788105647
20.9 0.45336178555
21.0 0.453038441857
21.1 0.452775478598
21.2 0.452527022318
21.3 0.452114772706
21.4 0.451738534599
21.5 0.451496274462
21.6 0.451233161681
21.7 0.45100092476
21.8 0.450732728864
21.9 0.450493897804
22.0 0.450097486242
22.1 0.44976158002
22.2 0.449515023121
22.3 0.449276805063
22.4 0.448807075178
22.5 0.448276472733
22.6 0.447851237529
22.7 0.447604898321
22.8 0.447397468747
22.9 0.447165820933
23.0 0.446934615164
23.1 0.446581403805
23.2 0.446265553267
23.3 0.446037107825
23.4 0.445838208629
23.5 0.445613586956
23.6 0.445393611046
23.7 0.445196283998
23.8 0.444992469886
23.9 0.444785396493
24.0 0.444570511157
24.1 0.44437957279
24.2 0.444160736539
24.3 0.443976559412
24.4 0.44376677472
24.5 0.443581822694
24.6 0.443368155397
24.7 0.443192281341
24.8 0.442998833477
24.9 0.442785408246
25.0 0.442618701267
25.1 0.442415972667
25.2 0.442228160302
25.3 0.442048789419
25.4 0.441870574338
25.5 0.441667426274
25.6 0.441305766867
25.7 0.441076368978
25.8 0.440901389664
25.9 0.440725904583
26.0 0.44053424809
26.1 0.440363524473
26.2 0.440215855296
26.3 0.440011006596
26.4 0.439829705693
26.5 0.439453454061
26.6 0.439277862647
26.7 0.439105467731
26.8 0.438936520145
26.9 0.438781625885
27.0 0.438615808599
27.1 0.438449841446
27.2 0.438276292346
27.3 0.43813759025
27.4 0.437961628106
27.5 0.437720461461
27.6 0.437280457186
27.7 0.437036997974
27.8 0.436884206192
27.9 0.436727800831
28.0 0.436505137041
28.1 0.436335683053
28.2 0.436190591124
28.3 0.436042904763
28.4 0.435886303586
28.5 0.435756694632
28.6 0.435582425152
28.7 0.435447708278
28.8 0.435312771891
28.9 0.435149613267
29.0 0.434870253492
29.1 0.434641855822
29.2 0.434403657152
29.3 0.434153697909
29.4 0.434002596143
29.5 0.43386867809
29.6 0.433578694505
29.7 0.4331890201
29.8 0.43286280596
29.9 0.43266277091
30.0 0.432538252019
30.1 0.432414847209
30.2 0.432248456256
30.3 0.432147732626
30.4 0.432015534035
30.5 0.431867411002
30.6 0.431760305563
30.7 0.431621174954
30.8 0.431485512722
30.9 0.4313867075
31.0 0.431235301772
31.1 0.431126212153
31.2 0.430998075342
31.3 0.43086536602
31.4 0.430759362096
31.5 0.430618130187
31.6 0.430459704554
31.7 0.430170559391
31.8 0.430054269027
31.9 0.429934405366
32.0 0.429802620217
32.1 0.429712461345
32.2 0.429574403301
32.3 0.42945549507
32.4 0.429357285392
32.5 0.429233976738
32.6 0.428961584782
32.7 0.428837449854
32.8 0.428739187146
32.9 0.428622782968
33.0 0.428500226113
33.1 0.428403348495
33.2 0.428278434757
33.3 0.428193329342
33.4 0.428057679834
33.5 0.427959196488
33.6 0.427852548515
33.7 0.427742605504
33.8 0.427648128963
33.9 0.427534940809
34.0 0.427428296379
34.1 0.427324911343
34.2 0.427219230095
34.3 0.427111393651
34.4 0.427019116515
34.5 0.426745621238
34.6 0.426613185688
34.7 0.426497629509
34.8 0.426391423808
34.9 0.426309890139
35.0 0.426039756316
35.1 0.425893349062
35.2 0.42579567858
35.3 0.425707061896
