# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.027051177531
2.4 0.111193375059
2.5 0.208386420014
2.6 0.258095155354
2.7 0.314227872614
2.8 0.369379125026
2.9 0.359501867482
3.0 0.504693687841
3.1 0.46162690305
3.2 0.54953411453
3.3 0.587021488588
3.4 0.577055725374
3.5 0.655641824657
3.6 0.662084520906
3.7 0.675586507578
3.8 0.713836847075
3.9 0.704564458644
4.0 0.773680057783
4.1 0.761306469726
4.2 0.780474819344
4.3 0.764324434922
4.4 0.770626204346
4.5 0.774713478593
4.6 0.76219984869
4.7 0.766325927135
4.8 0.773567566481
4.9 0.749409532414
5.0 0.772561221034
5.1 0.752494025696
5.2 0.730361277972
5.3 0.778219580987
5.4 0.734195552512
5.5 0.744233954382
5.6 0.751487156743
5.7 0.736755443173
5.8 0.755142922807
5.9 0.7386717986
6.0 0.728669437095
6.1 0.735890080048
6.2 0.722945823451
6.3 0.7384625918
6.4 0.719070564252
6.5 0.729659440389
6.6 0.718236076922
6.7 0.720900428933
6.8 0.715890834331
6.9 0.713460268743
7.0 0.710848214908
7.1 0.710803903832
7.2 0.705916360336
7.3 0.706537026441
7.4 0.702715532485
7.5 0.702225827949
7.6 0.69892983718
7.7 0.697884787197
7.8 0.695241022322
7.9 0.693054538103
8.0 0.691359879942
8.1 0.688527648282
8.2 0.687313940617
8.3 0.684360218418
8.4 0.682604884602
8.5 0.680222676513
8.6 0.6773713819
8.7 0.675387850356
8.8 0.673138619589
8.9 0.671055817473
9.0 0.669183979484
9.1 0.666738792857
9.2 0.665141371675
9.3 0.662892898289
9.4 0.660716807539
9.5 0.659085766095
9.6 0.656776394127
9.7 0.6549575653
9.8 0.652966066623
9.9 0.65104943297
10.0 0.649125411591
10.1 0.647176945456
10.2 0.645358328315
10.3 0.64339086651
10.4 0.641569165687
10.5 0.639706543795
10.6 0.637754536475
10.7 0.635982277693
10.8 0.634141817757
10.9 0.632266672556
11.0 0.630435289457
11.1 0.628430576959
11.2 0.626233161282
11.3 0.62438356042
11.4 0.622590566968
11.5 0.620750083845
11.6 0.618875437189
11.7 0.617009600551
11.8 0.61514420781
11.9 0.613250621256
12.0 0.611290916864
12.1 0.609204474446
12.2 0.60691046265
12.3 0.604896873847
12.4 0.602833639435
12.5 0.600746485019
12.6 0.598442588019
12.7 0.59596703864
12.8 0.593748762966
12.9 0.591439772801
13.0 0.58880825861
13.1 0.586305702942
13.2 0.583839747335
13.3 0.581391075335
13.4 0.578952145062
13.5 0.57656413365
13.6 0.574180544487
13.7 0.571823696661
13.8 0.569508867312
13.9 0.567154005174
14.0 0.564881438388
14.1 0.562611353894
14.2 0.560363812123
14.3 0.558099383874
14.4 0.555918528777
14.5 0.553717894753
14.6 0.551535204607
14.7 0.549349682046
14.8 0.54721286661
14.9 0.545085002763
15.0 0.542652168915
15.1 0.54052527356
15.2 0.53848674636
15.3 0.536419002323
15.4 0.534403621838
15.5 0.532380072826
15.6 0.530400212293
15.7 0.528405376312
15.8 0.52645469596
15.9 0.524514512508
16.0 0.522581161357
16.1 0.520655936238
16.2 0.518754961539
16.3 0.516878613609
16.4 0.515007603038
16.5 0.513151618132
16.6 0.51131291656
16.7 0.509481111752
16.8 0.507698355451
16.9 0.505865017847
17.0 0.504104175118
17.1 0.502325041274
17.2 0.500570055074
17.3 0.498829260242
17.4 0.497117016232
17.5 0.495376271444
17.6 0.493686540636
17.7 0.491986775081
17.8 0.49032005566
17.9 0.488565411187
18.0 0.486705205791
18.1 0.485057918691
18.2 0.483440019581
18.3 0.48181632062
18.4 0.48012171598
18.5 0.478292000556
18.6 0.476521059784
18.7 0.474975704328
18.8 0.473406724893
18.9 0.471861237858
19.0 0.470225559287
19.1 0.468523696788
19.2 0.467023634234
19.3 0.465495633878
19.4 0.463847810631
19.5 0.462098538251
19.6 0.460214576511
19.7 0.458762009552
19.8 0.457316088411
19.9 0.455873346486
20.0 0.454407740651
20.1 0.453916760937
20.2 0.453630440357
20.3 0.453348565553
20.4 0.453079059649
20.5 0.452806312025
20.6 0.452547802785
20.7 0.452261671813
20.8 0.452013122642
20.9 0.451742993073
21.0 0.45147854783
21.1 0.45122043919
21.2 0.45097575747
21.3 0.450709730884
21.4 0.450457136895
21.5 0.450218383976
21.6 0.449957742173
21.7 0.449729437949
21.8 0.449463679025
21.9 0.44922820814
22.0 0.44899785768
22.1 0.448759470605
22.2 0.448370029633
22.3 0.448031474093
22.4 0.447801575663
22.5 0.44756209723
22.6 0.447350950965
22.7 0.447106184777
22.8 0.446899338922
22.9 0.446668752013
23.0 0.446223020638
23.1 0.445984671817
23.2 0.445766268474
23.3 0.445538387932
23.4 0.445341036864
23.5 0.445117458147
23.6 0.444898515274
23.7 0.444702701789
23.8 0.444499414092
23.9 0.444247533453
24.0 0.443759956548
24.1 0.443401660189
24.2 0.443184279928
24.3 0.443002032888
24.4 0.442794152208
24.5 0.442611573498
24.6 0.442399786227
24.7 0.442225766467
24.8 0.442034164063
24.9 0.441822569038
25.0 0.441657662786
25.1 0.441456250106
25.2 0.441271649017
25.3 0.440988885722
25.4 0.440679221208
25.5 0.44041869655
25.6 0.440076729471
25.7 0.439893159224
25.8 0.439644253923
25.9 0.439287895173
26.0 0.438811797632
26.1 0.438420094444
26.2 0.438274926433
26.3 0.438073890194
26.4 0.437908635411
26.5 0.437756184808
26.6 0.437583634584
26.7 0.437414435378
26.8 0.437247439546
26.9 0.437094163683
27.0 0.436931914327
27.1 0.43676754266
27.2 0.436597680319
27.3 0.436460224881
27.4 0.4362876053
27.5 0.436132627207
27.6 0.435956361048
27.7 0.435597249209
27.8 0.435446469309
27.9 0.43529177226
28.0 0.435133707623
28.1 0.434982722692
28.2 0.434839633891
28.3 0.43469350195
28.4 0.434538879973
28.5 0.434412119129
28.6 0.434238919055
28.7 0.43410612687
28.8 0.433973566441
28.9 0.433813189041
29.0 0.433681960777
29.1 0.433532466304
29.2 0.433269639239
29.3 0.433103330096
29.4 0.432952607521
29.5 0.432819948297
29.6 0.432672414735
29.7 0.432546179443
29.8 0.432419516802
29.9 0.432274667667
30.0 0.432150496689
30.1 0.432027437267
30.2 0.431861709697
30.3 0.431644289082
30.4 0.431413368233
30.5 0.431265546614
30.6 0.431159355659
30.7 0.430884742895
30.8 0.430666178604
30.9 0.430568678998
31.0 0.430417718781
31.1 0.430310678415
31.2 0.430182649608
31.3 0.430051114681
31.4 0.429845768303
31.5 0.429602744273
31.6 0.429495262062
31.7 0.429374533402
31.8 0.429258975845
31.9 0.429139886848
32.0 0.428832721313
32.1 0.428706884096
32.2 0.428570104613
32.3 0.428452287655
32.4 0.428354543892
32.5 0.428233020716
32.6 0.428121891688
32.7 0.428001522382
32.8 0.427785875546
32.9 0.42757630442
33.0 0.427455307547
33.1 0.427359144238
33.2 0.427235780403
33.3 0.427151788346
33.4 0.426875054907
33.5 0.426580771223
33.6 0.426393408548
33.7 0.426087536094
33.8 0.425984477424
33.9 0.425873061913
34.0 0.425768146734
34.1 0.425655371661
34.2 0.425356316588
34.3 0.425250386948
34.4 0.425160822287
34.5 0.424994761671
34.6 0.424759160261
34.7 0.424645507237
34.8 0.424540295969
34.9 0.424355048096
35.0 0.424150664042
35.1 0.424054144513
35.2 0.423957848644
35.3 0.423871432652
