# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0150810314735
2.4 0.0622682900329
2.5 0.117217361258
2.6 0.145823762775
2.7 0.178324317708
2.8 0.210546101265
2.9 0.205814819134
3.0 0.290198870508
3.1 0.266589536511
3.2 0.318729786427
3.3 0.341940017102
3.4 0.337577599344
3.5 0.385189571986
3.6 0.390629867335
3.7 0.40028500574
3.8 0.42473292401
3.9 0.42099345524
4.0 0.464421686584
4.1 0.45868714801
4.2 0.472187265703
4.3 0.464327094215
4.4 0.470081984651
4.5 0.474512005638
4.6 0.468752906945
4.7 0.473206260006
4.8 0.479611891218
4.9 0.466651484071
5.0 0.483582900386
5.1 0.472190001124
5.2 0.460127605122
5.3 0.492756301242
5.4 0.466435752386
5.5 0.474449145919
5.6 0.480951780316
5.7 0.473365372239
5.8 0.487067185211
5.9 0.478289989593
6.0 0.473635134112
6.1 0.480168277231
6.2 0.47352951436
6.3 0.485539154108
6.4 0.474586572406
6.5 0.483399379257
6.6 0.477626991153
6.7 0.481201036313
6.8 0.479646859002
6.9 0.479802030729
7.0 0.479822545063
7.1 0.481569644846
7.2 0.480023125028
7.3 0.482211520546
7.4 0.481360139753
7.5 0.482780256715
7.6 0.482261587654
7.7 0.483285215134
7.8 0.483192510514
7.9 0.483405540327
8.0 0.483951915959
8.1 0.483690672918
8.2 0.484556328135
8.3 0.484184854531
8.4 0.484649468067
8.5 0.4846900087
8.6 0.484730101709
8.7 0.48459078263
8.8 0.484659806104
8.9 0.484837828124
9.0 0.485158385126
9.1 0.485052471804
9.2 0.485553201322
9.3 0.485569047996
9.4 0.485626853541
9.5 0.486075752495
9.6 0.486014531654
9.7 0.486305992235
9.8 0.486459719634
9.9 0.486659451145
10.0 0.486844058693
10.1 0.487000651456
10.2 0.487245537878
10.3 0.487368581381
10.4 0.487592565922
10.5 0.487776239644
10.6 0.487882220403
10.7 0.48811639813
10.8 0.488289199673
10.9 0.48842600455
11.0 0.488587349329
11.1 0.488743214764
11.2 0.488704915508
11.3 0.488580136028
11.4 0.48873359507
11.5 0.488840691028
11.6 0.48891159538
11.7 0.488980108437
11.8 0.489039645209
11.9 0.489067370451
12.0 0.489032733491
12.1 0.489004717407
12.2 0.488937896442
12.3 0.488687109072
12.4 0.488295247942
12.5 0.488106519078
12.6 0.487844612969
12.7 0.487449199123
12.8 0.486873985632
12.9 0.486459213129
13.0 0.485766813353
13.1 0.485167969184
13.2 0.484586990288
13.3 0.484008070217
13.4 0.483425041127
13.5 0.482872461932
13.6 0.482311657369
13.7 0.481761464437
13.8 0.481234992878
13.9 0.480663019385
14.0 0.48014922263
14.1 0.479626179195
14.2 0.479111059365
14.3 0.478570221672
14.4 0.478089934748
14.5 0.477581684225
14.6 0.477077951985
14.7 0.476578663225
14.8 0.476088973587
14.9 0.475586664911
15.0 0.475114104898
15.1 0.474629142261
15.2 0.473879429038
15.3 0.47338976955
15.4 0.472947205326
15.5 0.472487314633
15.6 0.472056188941
15.7 0.471601798358
15.8 0.471176952884
15.9 0.470751774976
16.0 0.470323045221
16.1 0.469891982455
16.2 0.469473240193
16.3 0.46906734185
16.4 0.468656918764
16.5 0.468250851546
16.6 0.467851318652
16.7 0.467448920033
16.8 0.467082487015
16.9 0.466660478964
17.0 0.466296361984
17.1 0.465906475782
17.2 0.465530151219
17.3 0.465158285176
17.4 0.464804410177
17.5 0.464415254479
17.6 0.464065348198
17.7 0.463697535513
17.8 0.463352452599
17.9 0.462995944292
18.0 0.462566835398
18.1 0.462017667553
18.2 0.4616852187
18.3 0.461339126994
18.4 0.461009119637
18.5 0.460585393174
18.6 0.460057525504
18.7 0.459685737799
18.8 0.459204523146
18.9 0.458885053817
19.0 0.458576425216
19.1 0.458151609585
19.2 0.45768316155
19.3 0.457363593185
19.4 0.457054942959
19.5 0.456708511033
19.6 0.456196829539
19.7 0.455537698579
19.8 0.455029507969
19.9 0.45473366312
20.0 0.454462118053
20.1 0.454180908927
20.2 0.453831498927
20.3 0.453348565553
20.4 0.453079059649
20.5 0.452806312025
20.6 0.452547802785
20.7 0.452261671813
20.8 0.452013122642
20.9 0.451742993073
21.0 0.45147854783
21.1 0.45122043919
21.2 0.45097575747
21.3 0.450709730884
21.4 0.450457136895
21.5 0.450218383976
21.6 0.449957742173
21.7 0.449729437949
21.8 0.449463679025
21.9 0.44922820814
22.0 0.44899785768
22.1 0.448759470605
22.2 0.44851362094
22.3 0.448285345153
22.4 0.447907915275
22.5 0.44756209723
22.6 0.447350950965
22.7 0.447106184777
22.8 0.446899338922
22.9 0.446668752013
23.0 0.446438596806
23.1 0.446235595187
23.2 0.446016648651
23.3 0.44556959218
23.4 0.445341036864
23.5 0.445117458147
23.6 0.444898515274
23.7 0.444702701789
23.8 0.444499414092
23.9 0.444293344786
24.0 0.44407994148
24.1 0.443841429408
24.2 0.443349105013
24.3 0.443002032888
24.4 0.442794152208
24.5 0.442611573498
24.6 0.442399786227
24.7 0.442225766467
24.8 0.442034164063
24.9 0.441822569038
25.0 0.441657662786
25.1 0.441456250106
25.2 0.441271649017
25.3 0.441093085312
25.4 0.440916620334
25.5 0.44071614536
25.6 0.440440260936
25.7 0.440064542465
25.8 0.439720750371
25.9 0.439546861712
26.0 0.439329258437
26.1 0.439031756256
26.2 0.438490025242
26.3 0.438073890194
26.4 0.437908635411
26.5 0.437756184808
26.6 0.437583634584
26.7 0.437414435378
26.8 0.437247439546
26.9 0.437094163683
27.0 0.436931914327
27.1 0.43676754266
27.2 0.436597680319
27.3 0.436460224881
27.4 0.4362876053
27.5 0.436132627207
27.6 0.435971995939
27.7 0.435827120756
27.8 0.435675977096
27.9 0.435502613392
28.0 0.435133707623
28.1 0.434982722692
28.2 0.434839633891
28.3 0.43469350195
28.4 0.434538879973
28.5 0.434412119129
28.6 0.434238919055
28.7 0.43410612687
28.8 0.433973566441
28.9 0.433813189041
29.0 0.433681960777
29.1 0.433532466304
29.2 0.433408067016
29.3 0.433269503118
29.4 0.432968245921
29.5 0.432819948297
29.6 0.432672414735
29.7 0.432546179443
29.8 0.432419516802
29.9 0.432274667667
30.0 0.432150496689
30.1 0.432027437267
30.2 0.431861709697
30.3 0.431761008018
30.4 0.431629467719
30.5 0.431362376715
30.6 0.431159355659
30.7 0.431020827493
30.8 0.430885334829
30.9 0.430787549905
31.0 0.430498142746
31.1 0.430310678415
31.2 0.430182649608
31.3 0.430051114681
31.4 0.429945216491
31.5 0.429805570238
31.6 0.429697485512
31.7 0.429469820805
31.8 0.429258975845
31.9 0.429139886848
32.0 0.429009565943
32.1 0.42891943394
32.2 0.428782829139
32.3 0.428485166504
32.4 0.428354543892
32.5 0.428233020716
32.6 0.428121891688
32.7 0.428001522382
32.8 0.427905016968
32.9 0.427788672179
33.0 0.427667432709
33.1 0.427449764114
33.2 0.427235780403
33.3 0.427151788346
33.4 0.427016832425
33.5 0.426919869919
33.6 0.426814325117
33.7 0.426562053126
33.8 0.426271173134
33.9 0.425880479917
34.0 0.425768146734
34.1 0.425667300207
34.2 0.42556253348
34.3 0.42545639459
34.4 0.425351039951
34.5 0.425052137498
34.6 0.42496474146
34.7 0.424850883746
34.8 0.424684590352
34.9 0.424462253401
35.0 0.424354132095
35.1 0.424257015846
35.2 0.42404959997
35.3 0.423871432652
